,DOM,delay
180,2,197000
181,2,197000
182,2,197001
183,2,197001
184,2,197001
185,2,197001
186,2,197001
187,2,197001
188,2,197001
189,2,197001
190,2,197000
191,2,197000
192,2,197000
193,2,197000
194,2,197000
195,2,197000
196,2,197000
197,2,197001
198,2,197001
199,2,197001
200,2,197001
201,2,197001
202,2,197001
203,2,197001
204,2,197001
205,2,197000
206,2,197000
207,2,197000
208,2,197000
209,2,197000
210,2,197000
211,2,197000
212,2,197001
213,2,197001
214,2,197001
215,2,197001
216,2,197001
217,2,197001
218,2,197001
219,2,197000
220,2,197000
221,2,197000
222,2,197000
223,2,197000
224,2,197000
225,2,197000
226,2,197000
227,2,197001
228,2,197001
229,2,197001
230,2,197001
231,2,197001
232,2,197001
233,2,197001
234,2,197000
235,2,197000
236,2,197000
237,2,197000
238,2,197000
239,2,197000
240,2,197000
241,2,197001
242,2,197001
243,2,197001
244,2,197001
245,2,197001
246,2,197001
247,2,197001
248,2,197001
249,2,197001
250,2,197000
251,2,197000
252,2,197000
253,2,197000
254,2,197000
255,2,197000
256,2,197001
257,2,197001
258,2,197001
259,2,197001
260,2,197001
261,2,197001
262,2,197001
263,2,197001
264,2,197001
265,2,197000
266,2,197000
267,2,197001
268,2,197000
269,2,197000
270,2,197001
271,2,197000
272,2,197000
273,2,197000
274,2,197000
275,2,197000
276,2,197000
277,2,197001
278,2,197000
279,2,197000
280,2,197000
281,2,197000
282,2,197000
283,2,197001
284,2,197000
285,2,197000
286,2,197001
287,2,197000
288,2,197000
289,2,197000
290,2,197000
291,2,197000
292,2,197000
293,2,197001
294,2,197000
295,2,197000
296,2,197001
297,2,197000
298,2,197000
299,2,197001
300,2,197000
301,2,197000
302,2,197001
303,2,197000
304,2,197000
305,2,197001
306,2,197000
307,2,197000
308,2,197001
309,2,197000
310,2,197000
311,2,197000
312,2,197001
313,2,197000
314,2,197000
315,2,197001
316,2,197000
317,2,197000
318,2,197001
319,2,197000
320,2,197000
321,2,197001
322,2,197000
323,2,197000
324,2,197000
325,2,197000
326,2,197000
327,2,197001
328,2,197000
329,2,197000
330,2,197000
331,2,197000
332,2,197000
333,2,197000
334,2,197001
335,2,197000
336,2,197000
337,2,197001
338,2,197000
339,2,197000
340,2,197001
341,2,197000
342,2,197000
343,2,197001
344,2,197000
345,2,197000
346,2,197000
347,2,197000
348,2,197000
349,2,197000
350,2,197000
351,2,197000
352,2,197000
353,2,197001
354,2,197000
355,2,197000
356,2,197001
357,2,197000
358,2,197000
359,2,197001
360,2,197000
361,2,197000
362,2,197001
363,2,197000
364,2,197000
365,2,197001
366,2,197000
367,2,197000
368,2,197000
369,2,197000
370,2,197000
371,2,197000
372,2,197000
373,2,197000
374,2,197000
375,2,197001
376,2,197000
377,2,197000
378,2,197001
379,2,197000
380,2,197000
381,2,197001
382,2,197000
383,2,197000
384,2,197000
385,2,197000
386,2,197000
387,2,197000
388,2,197000
389,2,197000
390,2,197000
391,2,197000
392,2,197000
393,2,197000
394,2,197001
395,2,197000
396,2,197000
397,2,197001
398,2,197000
399,2,197000
400,2,197001
401,2,197000
402,2,197000
403,2,197001
404,2,197000
405,2,197000
406,2,197001
407,2,197000
408,2,197000
409,2,197001
410,2,197000
411,2,197000
412,2,197000
413,2,197001
414,2,197000
415,2,197000
416,2,197000
417,2,197000
418,2,197000
419,2,197001
420,2,197000
421,2,197000
422,2,197001
423,2,197000
424,2,197000
425,2,197000
426,2,197000
427,2,197000
428,2,197001
429,2,197000
430,2,197000
431,2,197000
432,2,197000
433,2,197000
434,2,197000
435,2,197000
436,2,197000
437,2,197000
438,2,197001
439,2,197000
440,2,197000
441,2,197001
442,2,197000
443,2,197000
444,2,197001
445,2,197000
446,2,197000
447,2,197000
448,2,197000
449,2,197000
450,2,197000
451,2,197000
452,2,197000
453,2,197000
454,2,197001
455,2,197000
456,2,197000
457,2,197001
458,2,197000
459,2,197000
460,2,197001
461,2,197000
462,2,197000
463,2,197001
464,2,197000
465,2,197000
466,2,197001
467,2,197000
468,2,197000
469,2,197000
470,2,197000
471,2,197000
472,2,197001
473,2,197000
474,2,197000
475,2,197000
476,2,197000
477,2,197000
478,2,197000
479,2,197001
480,2,197000
481,2,197000
482,2,197001
483,2,197000
484,2,197000
485,2,197001
486,2,197000
487,2,197000
488,2,197000
489,2,197000
490,2,197000
491,2,197001
492,2,197000
493,2,197000
494,2,197001
495,2,197000
496,2,197000
497,2,197000
498,2,197000
499,2,197000
500,2,197000
501,2,197000
502,2,197000
503,2,197000
504,2,197001
505,2,197000
506,2,197000
507,3,196985
508,3,196985
509,3,196985
510,3,196985
511,3,196985
512,3,196985
513,3,196985
514,3,196985
515,3,196985
516,3,196985
517,3,196985
518,3,196984
519,3,196984
520,3,196985
521,3,196985
522,3,196985
523,3,196985
524,3,196985
525,3,196985
526,3,196985
527,3,196985
528,3,196985
529,3,196985
530,3,196985
531,3,196985
532,3,196984
533,3,196984
534,3,196984
535,3,196985
536,3,196985
537,3,196985
538,3,196985
539,3,196985
540,3,196985
541,3,196985
542,3,196985
543,3,196985
544,3,196985
545,3,196985
546,3,196985
547,3,196985
548,3,196984
549,3,196985
550,3,196985
551,3,196985
552,3,196985
553,3,196985
554,3,196985
555,3,196985
556,3,196985
557,3,196985
558,3,196985
559,3,196985
560,3,196985
561,3,196985
562,3,196984
563,3,196985
564,3,196985
565,3,196985
566,3,196985
567,3,196985
568,3,196985
569,3,196985
570,3,196985
571,3,196985
572,3,196985
573,3,196985
574,3,196985
575,3,196985
576,3,196985
577,3,196985
578,3,196985
579,3,196985
580,3,196985
581,3,196985
582,3,196985
583,3,196985
584,3,196985
585,3,196985
586,3,196985
587,3,196985
588,3,196984
589,3,196985
590,3,196984
591,3,196986
592,3,196985
593,3,196985
594,3,196985
595,3,196985
596,3,196985
597,3,196985
598,3,196985
599,3,196985
600,3,196985
601,3,196985
602,3,196985
603,3,196984
604,3,196985
605,3,196985
606,3,196985
607,3,196985
608,3,196985
609,3,196985
610,3,196985
611,3,196985
612,3,196997
613,3,196997
614,3,196997
615,3,196997
616,3,196997
617,3,196998
618,3,196998
619,3,196998
620,3,196998
621,3,196998
622,3,196998
623,3,196998
624,3,196997
625,3,196997
626,3,196997
627,3,196997
628,3,196997
629,3,196997
630,3,196997
631,3,196998
632,3,196997
633,3,196998
634,3,196998
635,3,196998
636,3,196998
637,3,196998
638,3,196997
639,3,196997
640,3,196997
641,3,196997
642,3,196997
643,3,196997
644,3,196997
645,3,196997
646,3,196997
647,3,196998
648,3,196998
649,3,196998
650,3,196998
651,3,196998
652,3,196997
653,3,196998
654,3,196997
655,3,196997
656,3,196997
657,3,196997
658,3,196997
659,3,196997
660,3,196997
661,3,196998
662,3,196997
663,3,196998
664,3,196998
665,3,196998
666,3,196998
667,3,196997
668,3,196997
669,3,196997
670,3,196997
671,3,196997
672,3,196997
673,3,196997
674,3,196997
675,3,196997
676,3,196997
677,3,196998
678,3,196998
679,3,196998
680,3,196998
681,3,196998
682,3,196998
683,3,196997
684,3,196997
685,3,196997
686,3,196997
687,3,196997
688,3,196997
689,3,196997
690,3,196997
691,3,196998
692,3,196998
693,3,196998
694,3,196998
695,3,196998
696,3,196997
697,3,196997
698,3,196997
699,3,196997
700,3,196997
701,3,196997
702,3,196997
703,3,196997
704,3,196997
705,3,196998
706,3,196998
707,3,196998
708,3,196998
709,3,196998
710,3,196998
711,3,196997
712,3,196997
713,3,196997
714,3,196997
715,3,196997
716,3,196997
717,3,196997
718,3,196997
719,3,196998
720,3,196998
721,3,196998
722,3,196998
723,3,196998
724,3,196998
725,3,196997
726,3,196997
727,3,196997
728,3,196997
729,3,196997
730,3,196997
731,3,196997
732,3,196997
733,3,196997
734,3,196998
735,3,196998
736,3,196998
737,3,196998
738,3,196998
739,3,196998
740,3,196997
741,3,196997
742,3,196997
743,3,196997
744,3,196997
745,3,196997
746,3,196997
747,3,196997
748,3,196998
749,3,196998
750,3,196998
751,3,196998
752,3,196998
753,3,196998
754,3,196998
755,3,196998
756,3,196997
757,3,196997
758,3,196997
759,3,196997
760,3,196997
761,3,196997
762,3,196997
763,3,196997
764,3,196998
765,3,196998
766,3,196998
767,3,196998
768,3,196998
769,3,196998
770,3,196997
771,3,196997
772,3,196997
773,3,196997
774,3,196997
775,3,196997
776,3,196998
777,3,196997
778,3,196997
779,3,196997
780,3,196997
781,3,196997
782,3,196997
783,3,196997
784,3,196997
785,3,196997
786,3,196997
787,3,196997
788,3,196997
789,3,196997
790,3,196997
791,3,196997
792,3,196997
793,3,196997
794,3,196997
795,3,196997
796,3,196997
797,3,196997
798,3,196997
799,3,196997
800,3,196997
801,3,196997
802,3,196997
803,3,196997
804,3,196997
805,3,196997
806,3,196997
807,3,196997
808,3,196997
809,3,196997
810,3,196997
811,3,196998
812,3,196997
813,3,196997
814,3,196998
815,3,196997
816,3,196997
817,3,196997
818,3,196997
819,3,196997
820,3,196997
821,3,196997
822,3,196997
823,3,196997
824,3,196997
825,3,196997
826,3,196997
827,3,196997
828,3,196997
829,3,196997
830,3,196996
831,3,196997
832,3,196997
833,3,196998
834,3,196997
835,3,196997
836,3,196997
837,3,196997
838,3,196997
839,3,196997
840,3,196997
841,3,196997
842,3,196997
843,3,196997
844,3,196997
845,3,196997
846,3,196997
847,3,196997
848,3,196997
849,3,196997
850,3,196997
851,3,196997
852,3,196997
853,3,196997
854,3,196997
855,3,196997
856,3,196997
857,3,196997
858,3,196997
859,3,196997
860,3,196997
861,3,196997
862,3,196997
863,3,196997
864,3,196997
865,3,196997
866,3,196997
867,3,196997
868,3,196997
869,3,196997
870,3,196997
871,3,196997
872,3,196997
873,3,196997
874,3,196997
875,3,196997
876,3,196997
877,3,196997
878,3,196997
879,3,196997
880,3,196997
881,3,196997
882,3,196997
883,3,196997
884,3,196997
885,3,196997
886,3,196997
887,3,196997
888,3,196997
889,3,196997
890,3,196997
891,3,196997
892,3,196997
893,3,196997
894,3,196997
895,3,196997
896,3,196997
897,3,196997
898,3,196997
899,3,196997
900,3,196997
901,3,196997
902,3,196997
903,3,196997
904,3,196997
905,3,196997
906,3,196997
907,3,196997
908,3,196997
909,3,196997
910,3,196997
911,3,196997
912,3,196997
913,3,196997
914,3,196997
915,3,196998
916,3,196997
917,3,196997
918,3,196997
919,3,196997
920,3,196997
921,3,196997
922,3,196997
923,3,196997
924,3,196997
925,3,196997
926,3,196997
927,3,196997
928,3,196997
929,3,196997
930,3,196997
931,3,196996
932,3,196997
933,3,196997
934,3,196998
935,3,196997
936,3,196997
937,3,196997
938,3,196997
939,3,196997
940,3,196997
941,3,196997
942,3,196997
943,3,196997
944,3,196997
945,3,196997
946,3,196997
947,3,196997
948,3,196997
949,3,196997
950,3,196997
951,3,196997
952,3,196997
953,3,196996
954,3,196997
955,3,196997
956,3,196996
957,3,196997
958,3,196997
959,3,196997
960,3,196997
961,3,196997
962,3,196997
963,3,196997
964,3,196997
965,3,196997
966,3,196997
967,3,196997
968,3,196997
969,3,196997
970,3,196997
971,3,196997
972,3,196997
973,3,196997
974,3,196997
975,3,196997
976,3,196997
977,3,196997
978,3,196997
979,3,196997
980,3,196997
981,3,196997
982,3,196997
983,3,196997
984,3,196997
985,3,196997
986,3,196997
987,3,196997
988,3,196997
989,3,196997
990,3,196997
991,3,196997
992,3,196997
993,3,196997
994,3,196996
995,3,196997
996,3,196997
997,3,196997
998,3,196997
999,3,196997
1000,3,196997
1001,3,196997
1002,3,196997
1003,3,196997
1004,3,196997
1005,3,196997
1006,3,196997
1007,3,196997
1008,3,196997
1009,3,196997
1010,3,196997
1011,3,196997
1012,3,196997
1013,4,196991
1014,4,196992
1015,4,196992
1016,4,196992
1017,4,196992
1018,4,196992
1019,4,196992
1020,4,196992
1021,4,196992
1022,4,196992
1023,4,196992
1024,4,196991
1025,4,196991
1026,4,196991
1027,4,196992
1028,4,196992
1029,4,196992
1030,4,196992
1031,4,196992
1032,4,196992
1033,4,196992
1034,4,196992
1035,4,196992
1036,4,196992
1037,4,196992
1038,4,196991
1039,4,196991
1040,4,196991
1041,4,196992
1042,4,196992
1043,4,196992
1044,4,196992
1045,4,196992
1046,4,196992
1047,4,196992
1048,4,196992
1049,4,196992
1050,4,196992
1051,4,196992
1052,4,196992
1053,4,196992
1054,4,196991
1055,4,196992
1056,4,196992
1057,4,196992
1058,4,196992
1059,4,196992
1060,4,196992
1061,4,196992
1062,4,196992
1063,4,196992
1064,4,196992
1065,4,196992
1066,4,196992
1067,4,196992
1068,4,196991
1069,4,196992
1070,4,196992
1071,4,196992
1072,4,196992
1073,4,196992
1074,4,196992
1075,4,196992
1076,4,196992
1077,4,196992
1078,4,196992
1079,4,196992
1080,4,196992
1081,4,196992
1082,4,196991
1083,4,196992
1084,4,196992
1085,4,196992
1086,4,196992
1087,4,196992
1088,4,196992
1089,4,196992
1090,4,196992
1091,4,196992
1092,4,196992
1093,4,196992
1094,4,196991
1095,4,196992
1096,4,196991
1097,4,196993
1098,4,196992
1099,4,196992
1100,4,196992
1101,4,196992
1102,4,196992
1103,4,196992
1104,4,196992
1105,4,196992
1106,4,196992
1107,4,196992
1108,4,196992
1109,4,196991
1110,4,196991
1111,4,196992
1112,4,196992
1113,4,196992
1114,4,196992
1115,4,196992
1116,4,196992
1117,4,196992
1118,4,3
1119,4,197004
1120,4,3
1121,4,197004
1122,4,3
1123,4,197004
1124,4,3
1125,4,197004
1126,4,3
1127,4,197004
1128,4,3
1129,4,197004
1130,4,3
1131,4,197004
1132,4,3
1133,4,197005
1134,4,4
1135,4,197005
1136,4,4
1137,4,197005
1138,4,4
1139,4,197005
1140,4,4
1141,4,197005
1142,4,3
1143,4,197004
1144,4,3
1145,4,197004
1146,4,3
1147,4,197004
1148,4,3
1149,4,197004
1150,4,3
1151,4,197004
1152,4,3
1153,4,197004
1154,4,3
1155,4,197004
1156,4,3
1157,4,197004
1158,4,3
1159,4,197004
1160,4,3
1161,4,197004
1162,4,3
1163,4,197005
1164,4,4
1165,4,197005
1166,4,4
1167,4,197005
1168,4,4
1169,4,197005
1170,4,3
1171,4,197004
1172,4,3
1173,4,197004
1174,4,3
1175,4,197004
1176,4,3
1177,4,197004
1178,4,3
1179,4,197004
1180,4,3
1181,4,197004
1182,4,3
1183,4,197004
1184,4,3
1185,4,197004
1186,4,3
1187,4,197004
1188,4,3
1189,4,197005
1190,4,4
1191,4,197005
1192,4,4
1193,4,197005
1194,4,4
1195,4,197005
1196,4,4
1197,4,197005
1198,4,3
1199,4,197004
1200,4,4
1201,4,197005
1202,4,3
1203,4,197004
1204,4,3
1205,4,197004
1206,4,3
1207,4,197004
1208,4,3
1209,4,197004
1210,4,3
1211,4,197004
1212,4,3
1213,4,197004
1214,4,3
1215,4,197004
1216,4,3
1217,4,197004
1218,4,3
1219,4,197005
1220,4,4
1221,4,197005
1222,4,4
1223,4,197005
1224,4,4
1225,4,197005
1226,4,4
1227,4,197005
1228,4,3
1229,4,197004
1230,4,3
1231,4,197004
1232,4,3
1233,4,197004
1234,4,3
1235,4,197004
1236,4,3
1237,4,197004
1238,4,3
1239,4,197004
1240,4,3
1241,4,197004
1242,4,3
1243,4,197004
1244,4,3
1245,4,197004
1246,4,3
1247,4,197004
1248,4,3
1249,4,197005
1250,4,4
1251,4,197005
1252,4,4
1253,4,197005
1254,4,4
1255,4,197005
1256,4,4
1257,4,197005
1258,4,4
1259,4,197005
1260,4,3
1261,4,197004
1262,4,3
1263,4,197004
1264,4,3
1265,4,197004
1266,4,3
1267,4,197004
1268,4,3
1269,4,197004
1270,4,3
1271,4,197004
1272,4,3
1273,4,197004
1274,4,3
1275,4,197004
1276,4,3
1277,4,197005
1278,4,4
1279,4,197005
1280,4,4
1281,4,197005
1282,4,4
1283,4,197005
1284,4,4
1285,4,197005
1286,4,3
1287,4,197004
1288,4,3
1289,4,197004
1290,4,3
1291,4,197004
1292,4,3
1293,4,197004
1294,4,3
1295,4,197004
1296,4,3
1297,4,197004
1298,4,3
1299,4,197004
1300,4,3
1301,4,197004
1302,4,3
1303,4,197004
1304,4,3
1305,4,197005
1306,4,4
1307,4,197005
1308,4,4
1309,4,197005
1310,4,4
1311,4,197005
1312,4,4
1313,4,197005
1314,4,4
1315,4,197005
1316,4,3
1317,4,197004
1318,4,3
1319,4,197004
1320,4,3
1321,4,197004
1322,4,3
1323,4,197004
1324,4,3
1325,4,197004
1326,4,3
1327,4,197004
1328,4,3
1329,4,197004
1330,4,3
1331,4,197004
1332,4,3
1333,4,197004
1334,4,3
1335,4,197004
1336,4,3
1337,4,197005
1338,4,4
1339,4,197005
1340,4,4
1341,4,197005
1342,4,4
1343,4,197005
1344,4,3
1345,4,197004
1346,4,3
1347,4,197004
1348,4,3
1349,4,197004
1350,4,3
1351,4,197004
1352,4,3
1353,4,197004
1354,4,3
1355,4,197004
1356,4,3
1357,4,197004
1358,4,3
1359,4,197004
1360,4,3
1361,4,197004
1362,4,3
1363,4,197004
1364,4,3
1365,4,197005
1366,4,4
1367,4,197005
1368,4,4
1369,4,197005
1370,4,4
1371,4,197005
1372,4,4
1373,4,197005
1374,4,3
1375,4,197004
1376,4,3
1377,4,197004
1378,4,3
1379,4,197004
1380,4,3
1381,4,197004
1382,4,3
1383,4,197004
1384,4,3
1385,4,197004
1386,4,3
1387,4,197004
1388,4,3
1389,4,197004
1390,4,3
1391,4,197004
1392,4,3
1393,4,197004
1394,4,3
1395,4,197004
1396,4,3
1397,4,197005
1398,4,4
1399,4,197005
1400,4,4
1401,4,197005
1402,4,4
1403,4,197005
1404,4,4
1405,4,197005
1406,4,3
1407,4,197004
1408,4,3
1409,4,197004
1410,4,3
1411,4,197004
1412,4,3
1413,4,197004
1414,4,3
1415,4,197004
1416,4,3
1417,4,197004
1418,4,3
1419,4,197004
1420,4,3
1421,4,197004
1422,4,3
1423,4,197004
1424,4,3
1425,4,197005
1426,4,4
1427,4,197005
1428,4,4
1429,4,197005
1430,4,4
1431,4,197005
1432,4,4
1433,4,197005
1434,4,4
1435,4,197004
1436,4,3
1437,4,197004
1438,4,3
1439,4,197004
1440,4,4
1441,4,197004
1442,4,3
1443,4,197004
1444,4,3
1445,4,197004
1446,4,4
1447,4,197004
1448,4,3
1449,4,197004
1450,4,3
1451,4,197004
1452,4,3
1453,4,197004
1454,4,4
1455,4,197004
1456,4,3
1457,4,197004
1458,4,3
1459,4,197004
1460,4,4
1461,4,197004
1462,4,3
1463,4,197004
1464,4,3
1465,4,197004
1466,4,4
1467,4,197004
1468,4,3
1469,4,197004
1470,4,3
1471,4,197004
1472,4,4
1473,4,197004
1474,4,3
1475,4,197004
1476,4,3
1477,4,197004
1478,4,4
1479,4,197004
1480,4,3
1481,4,197004
1482,4,3
1483,4,197004
1484,4,3
1485,4,197003
1486,4,3
1487,4,197004
1488,4,3
1489,4,197004
1490,4,3
1491,4,197004
1492,4,4
1493,4,197004
1494,4,3
1495,4,197004
1496,4,3
1497,4,197004
1498,4,4
1499,4,197004
1500,4,3
1501,4,197004
1502,4,3
1503,4,197004
1504,4,4
1505,4,197004
1506,4,3
1507,4,197004
1508,4,3
1509,4,197004
1510,4,4
1511,4,197004
1512,4,3
1513,4,197004
1514,4,3
1515,4,197004
1516,4,4
1517,4,197004
1518,4,3
1519,4,197004
1520,4,3
1521,4,197004
1522,4,4
1523,4,197005
1524,4,4
1525,4,197004
1526,4,3
1527,4,197004
1528,4,3
1529,4,197004
1530,4,4
1531,4,197004
1532,4,3
1533,4,197004
1534,4,3
1535,4,197004
1536,4,4
1537,4,197004
1538,4,3
1539,4,197004
1540,4,3
1541,4,197004
1542,4,4
1543,4,197004
1544,4,3
1545,4,197004
1546,4,3
1547,4,197004
1548,4,4
1549,4,197004
1550,4,3
1551,4,197004
1552,4,3
1553,4,197004
1554,4,3
1555,4,197003
1556,4,3
1557,4,197004
1558,4,3
1559,4,197004
1560,4,4
1561,4,197005
1562,4,4
1563,4,197004
1564,4,3
1565,4,197004
1566,4,3
1567,4,197004
1568,4,4
1569,4,197004
1570,4,3
1571,4,197004
1572,4,3
1573,4,197004
1574,4,4
1575,4,197004
1576,4,3
1577,4,197004
1578,4,3
1579,4,197004
1580,4,4
1581,4,197004
1582,4,3
1583,4,197004
1584,4,3
1585,4,197004
1586,4,4
1587,4,197004
1588,4,3
1589,4,197004
1590,4,3
1591,4,197004
1592,4,4
1593,4,197004
1594,4,3
1595,4,197004
1596,4,3
1597,4,197004
1598,4,3
1599,4,197003
1600,4,3
1601,4,197004
1602,4,3
1603,4,197004
1604,4,3
1605,4,197004
1606,4,4
1607,4,197004
1608,4,3
1609,4,197004
1610,4,3
1611,4,197004
1612,4,4
1613,4,197004
1614,4,3
1615,4,197004
1616,4,3
1617,4,197004
1618,4,4
1619,4,197004
1620,4,3
1621,4,197004
1622,4,3
1623,4,197004
1624,4,4
1625,4,197004
1626,4,3
1627,4,197004
1628,4,3
1629,4,197004
1630,4,4
1631,4,197004
1632,4,3
1633,4,197004
1634,4,3
1635,4,197004
1636,4,4
1637,4,197005
1638,4,4
1639,4,197004
1640,4,3
1641,4,197004
1642,4,3
1643,4,197004
1644,4,4
1645,4,197004
1646,4,3
1647,4,197004
1648,4,3
1649,4,197004
1650,4,4
1651,4,197004
1652,4,3
1653,4,197004
1654,4,3
1655,4,197004
1656,4,4
1657,4,197004
1658,4,3
1659,4,197004
1660,4,3
1661,4,197004
1662,4,4
1663,4,197004
1664,4,3
1665,4,197004
1666,4,3
1667,4,197004
1668,4,4
1669,4,197004
1670,4,3
1671,4,197004
1672,4,3
1673,4,197004
1674,4,3
1675,4,197003
1676,4,3
1677,4,197004
1678,4,3
1679,4,197004
1680,4,3
1681,4,197004
1682,4,4
1683,4,197004
1684,4,3
1685,4,197004
1686,4,3
1687,4,197004
1688,4,4
1689,4,197004
1690,4,3
1691,4,197004
1692,4,3
1693,4,197004
1694,4,4
1695,4,197004
1696,4,3
1697,4,197004
1698,4,3
1699,4,197004
1700,4,4
1701,4,197004
1702,4,3
1703,4,197004
1704,4,3
1705,4,197004
1706,4,4
1707,4,197004
1708,4,3
1709,4,197004
1710,4,3
1711,4,197004
1712,4,4
1713,4,197004
1714,4,3
1715,4,197004
1716,4,3
1717,4,197004
1718,4,4
1719,4,197004
1720,4,3
1721,4,197004
1722,4,3
1723,4,197004
1724,4,4
1725,4,197005
1726,4,4
1727,4,197004
1728,4,3
1729,4,197004
1730,4,3
1731,4,197004
1732,4,4
1733,4,197004
1734,4,3
1735,4,197004
1736,4,3
1737,4,197004
1738,4,4
1739,4,197004
1740,4,3
1741,4,197004
1742,4,3
1743,4,197004
1744,4,4
1745,4,197004
1746,4,3
1747,4,197004
1748,4,3
1749,4,197004
1750,4,4
1751,4,197004
1752,4,3
1753,4,197004
1754,4,3
1755,4,197004
1756,4,3
1757,4,197003
1758,4,3
1759,4,197004
1760,4,3
1761,4,197004
1762,4,4
1763,4,197005
1764,4,4
1765,4,197004
1766,4,3
1767,4,197004
1768,4,3
1769,4,197004
1770,4,4
1771,4,197004
1772,4,3
1773,4,197004
1774,4,3
1775,4,197004
1776,4,4
1777,4,197004
1778,4,3
1779,4,197004
1780,4,3
1781,4,197004
1782,4,4
1783,4,197004
1784,4,3
1785,4,197004
1786,4,3
1787,4,197004
1788,4,4
1789,4,197004
1790,4,3
1791,4,197004
1792,4,3
1793,4,197004
1794,4,4
1795,4,197004
1796,4,3
1797,4,197004
1798,4,3
1799,4,197004
1800,4,3
1801,4,197003
1802,4,3
1803,4,197004
1804,4,3
1805,4,197004
1806,4,3
1807,4,197004
1808,4,4
1809,4,197004
1810,4,3
1811,4,197004
1812,4,3
1813,4,197004
1814,4,4
1815,4,197004
1816,4,3
1817,4,197004
1818,4,3
1819,4,197004
1820,4,4
1821,4,197004
1822,4,3
1823,4,197004
1824,4,3
1825,4,197004
1826,4,4
1827,4,197004
1828,4,3
1829,4,197004
1830,4,3
1831,4,197004
1832,4,4
1833,4,197004
1834,4,3
1835,4,197004
1836,4,3
1837,4,197004
1838,4,4
1839,4,197004
1840,4,3
1841,4,197004
1842,4,3
1843,4,197004
1844,4,3
1845,4,197003
1846,4,3
1847,4,197004
1848,4,3
1849,4,197004
1850,4,4
1851,4,197004
1852,4,3
1853,4,197004
1854,4,3
1855,4,197004
1856,4,3
1857,4,197004
1858,4,4
1859,4,197004
1860,4,3
1861,4,197004
1862,4,3
1863,4,197004
1864,4,4
1865,4,197004
1866,4,3
1867,4,197004
1868,4,3
1869,4,197004
1870,4,4
1871,4,197004
1872,4,3
1873,4,197004
1874,4,3
1875,4,197004
1876,4,4
1877,4,197004
1878,4,3
1879,4,197004
1880,4,3
1881,4,197004
1882,4,3
1883,4,197003
1884,4,3
1885,4,197004
1886,4,3
1887,4,197004
1888,4,4
1889,4,197004
1890,4,3
1891,4,197004
1892,4,3
1893,4,197004
1894,4,4
1895,4,197004
1896,4,3
1897,4,197004
1898,4,3
1899,4,197004
1900,4,3
1901,4,197004
1902,4,4
1903,4,197004
1904,4,3
1905,4,197004
1906,4,3
1907,4,197004
1908,4,4
1909,4,197004
1910,4,3
1911,4,197004
1912,4,3
1913,4,197004
1914,4,4
1915,4,197004
1916,4,3
1917,4,197004
1918,4,3
1919,4,197004
1920,4,4
1921,5,196990
1922,5,196990
1923,5,196991
